Student_ID,Gender,Age,Study_Hours_per_Week,Attendance_Percentage,Previous_Grade,Assignments_Completed,Midterm_Score,Final_Score,Overall_Result,Parental_Level_of_Education
129,Female,21,16,52,96,9,82,55,Fail,Master's Degree
130,Female,20,5,77,92,7,58,69,Pass,High School
131,Female,17,30,78,99,6,44,79,Pass,PhD
132,Male,22,18,58,72,4,90,41,Fail,Associate Degree
133,Male,22,15,52,93,0,50,56,Fail,Associate Degree
134,Male,21,17,74,87,4,95,80,Pass,Associate Degree
135,Male,18,7,83,69,9,51,51,Pass,Bachelor's Degree
136,Male,18,37,61,72,1,49,74,Pass,High School
137,Male,22,10,91,94,4,47,82,Pass,PhD
138,Male,21,14,58,65,4,63,40,Fail,Bachelor's Degree
139,Male,20,9,64,99,1,99,94,Pass,Master's Degree
140,Male,18,27,89,91,4,67,84,Pass,PhD
141,Female,20,14,74,57,3,80,54,Pass,PhD
142,Male,18,6,54,99,0,75,65,Fail,PhD
143,Female,18,17,60,70,2,76,76,Pass,Associate Degree
144,Female,19,6,83,50,0,60,60,Pass,PhD
145,Female,18,24,73,57,10,47,88,Pass,High School
146,Male,17,5,64,78,4,94,70,Pass,PhD
147,Male,21,13,87,81,3,48,64,Pass,Associate Degree
148,Male,21,21,57,87,6,86,62,Fail,PhD
149,Male,20,13,54,54,4,54,63,Fail,Master's Degree
150,Female,18,15,97,96,9,87,96,Pass,Master's Degree
151,Male,17,19,75,71,3,85,77,Pass,Associate Degree
152,Male,20,28,67,96,1,79,67,Pass,High School
153,Male,19,39,55,83,3,57,60,Fail,High School
154,Male,20,34,86,50,1,81,93,Pass,Bachelor's Degree
155,Male,20,35,97,75,7,99,82,Pass,Associate Degree
156,Female,18,9,62,92,2,59,57,Pass,PhD
157,Male,19,18,77,59,8,45,75,Pass,Associate Degree
158,Female,20,15,54,79,3,51,74,Fail,Bachelor's Degree
159,Male,17,13,62,99,5,41,84,Pass,Associate Degree
160,Female,17,38,66,67,9,46,94,Pass,Associate Degree
161,Male,21,16,99,66,4,55,48,Fail,Bachelor's Degree
162,Male,19,39,89,75,9,42,92,Pass,High School
163,Female,19,39,94,57,0,84,77,Pass,PhD
164,Female,21,5,81,96,8,42,97,Pass,Bachelor's Degree
165,Female,20,26,78,89,0,66,69,Pass,Master's Degree
166,Male,19,33,100,98,7,89,99,Pass,High School
167,Female,17,12,52,61,8,82,83,Fail,Master's Degree
168,Male,17,15,89,76,8,79,73,Pass,High School
169,Male,18,18,83,57,0,77,71,Pass,PhD
170,Female,19,34,89,74,1,72,42,Fail,PhD
171,Female,20,39,76,95,0,67,42,Fail,Associate Degree
172,Male,21,25,62,53,9,40,67,Pass,Master's Degree
173,Male,21,9,94,82,1,94,83,Pass,High School
174,Female,20,23,82,50,9,47,54,Pass,PhD
175,Female,22,18,55,68,7,76,80,Fail,Bachelor's Degree
176,Female,18,30,73,80,4,71,62,Pass,PhD
177,Male,21,8,68,65,10,99,79,Pass,Bachelor's Degree
178,Male,19,29,65,63,6,87,50,Pass,High School
179,Male,18,29,89,97,1,82,87,Pass,PhD
180,Male,19,22,77,54,7,76,71,Pass,PhD
181,Male,17,12,82,90,10,43,97,Pass,High School
182,Male,18,18,97,75,5,69,98,Pass,PhD
183,Female,21,36,90,77,7,45,96,Pass,Bachelor's Degree
184,Male,18,37,62,51,0,85,93,Pass,PhD
185,Male,18,27,92,99,0,93,75,Pass,Master's Degree
186,Male,18,19,94,55,6,58,99,Pass,Associate Degree
187,Female,22,37,74,58,7,71,72,Pass,Bachelor's Degree
188,Male,18,29,91,82,2,48,63,Pass,Master's Degree
189,Male,19,21,85,90,4,51,78,Pass,High School
190,Female,17,37,76,74,0,50,73,Pass,Bachelor's Degree
191,Male,20,6,87,97,6,85,95,Pass,Associate Degree
192,Male,18,18,56,62,4,94,67,Fail,Associate Degree
193,Male,21,10,54,58,7,55,76,Fail,High School
194,Male,18,10,92,62,7,40,46,Fail,High School
195,Male,21,7,94,80,8,84,43,Fail,Bachelor's Degree
196,Female,19,11,100,90,6,94,76,Pass,PhD
197,Female,21,12,80,60,10,92,95,Pass,High School
198,Female,20,19,72,53,0,60,40,Fail,PhD
199,Male,17,33,91,83,2,69,40,Fail,Master's Degree
200,Male,21,37,59,87,7,52,86,Fail,Associate Degree
201,Male,21,34,81,95,2,73,59,Pass,PhD
202,Female,17,31,92,53,7,43,58,Pass,Associate Degree
203,Male,20,33,79,87,0,67,68,Pass,PhD
204,Male,18,37,88,68,4,77,49,Fail,Master's Degree
205,Female,21,31,80,55,3,97,99,Pass,High School
206,Male,17,37,67,83,4,70,57,Pass,Master's Degree
207,Female,19,8,85,67,7,98,67,Pass,High School
208,Female,17,26,51,62,9,94,74,Fail,High School
209,Female,19,6,63,90,3,66,82,Pass,Associate Degree
210,Male,20,14,62,72,10,44,86,Pass,Master's Degree
211,Male,18,9,78,68,3,64,70,Pass,PhD
212,Male,17,14,61,94,2,42,66,Pass,Master's Degree
213,Male,22,37,88,60,6,72,50,Pass,Associate Degree
214,Male,21,17,51,50,2,43,88,Fail,High School
215,Male,20,35,81,73,2,64,88,Pass,Associate Degree
216,Male,17,28,62,56,10,59,77,Pass,Bachelor's Degree
217,Female,21,19,95,74,9,73,44,Fail,Bachelor's Degree
218,Male,17,33,76,70,4,65,47,Fail,PhD
219,Female,19,12,98,64,4,44,73,Pass,Associate Degree
220,Male,17,9,90,50,5,74,87,Pass,PhD
221,Male,22,33,66,61,7,67,91,Pass,PhD
222,Male,17,8,89,56,9,68,95,Pass,Bachelor's Degree
223,Female,17,16,80,64,5,48,51,Pass,PhD
224,Female,22,6,83,70,0,91,77,Pass,Bachelor's Degree
225,Female,20,31,73,68,7,77,40,Fail,High School
226,Female,17,35,94,78,7,89,70,Pass,Associate Degree
227,Male,22,30,84,74,8,45,43,Fail,PhD
228,Female,21,31,97,82,8,58,88,Pass,Bachelor's Degree
229,Male,19,9,55,98,1,99,84,Fail,Master's Degree
230,Male,19,24,68,81,1,83,89,Pass,PhD
231,Female,17,15,79,98,2,96,44,Fail,High School
232,Female,20,14,56,84,0,50,69,Fail,High School
233,Female,20,10,59,93,3,41,95,Fail,Master's Degree
234,Female,21,12,90,87,3,86,63,Pass,Bachelor's Degree
235,Female,17,27,81,75,8,83,98,Pass,PhD
236,Female,19,30,83,60,8,83,42,Fail,Bachelor's Degree
237,Female,20,16,77,84,8,48,50,Pass,High School
238,Female,17,30,64,57,9,60,84,Pass,Bachelor's Degree
239,Male,20,17,79,95,6,63,43,Fail,High School
240,Female,22,22,86,63,1,73,65,Pass,Bachelor's Degree
241,Female,20,29,78,59,9,61,66,Pass,Master's Degree
242,Male,19,37,71,51,4,42,85,Pass,Associate Degree
243,Female,18,16,53,95,3,51,93,Fail,Master's Degree
244,Male,21,8,69,58,10,67,82,Pass,Master's Degree
245,Male,21,9,81,52,7,69,66,Pass,Associate Degree
246,Female,19,12,85,70,1,65,81,Pass,Associate Degree
247,Male,20,32,99,75,5,87,90,Pass,PhD
248,Male,17,35,53,57,4,60,89,Fail,PhD
249,Male,20,13,76,97,1,67,45,Fail,Master's Degree
250,Male,19,33,66,51,10,95,98,Pass,Master's Degree
251,Female,21,18,61,55,9,65,54,Pass,High School
252,Male,20,26,71,77,0,72,92,Pass,High School
253,Female,21,15,66,78,7,60,69,Pass,PhD
254,Male,17,27,59,75,1,74,81,Fail,PhD
255,Male,21,5,50,74,6,91,76,Fail,High School
256,Male,21,25,71,61,8,73,97,Pass,High School
257,Male,18,30,75,54,8,80,76,Pass,Bachelor's Degree
258,Female,18,27,67,83,7,90,81,Pass,Bachelor's Degree
259,Female,22,5,99,97,10,86,99,Pass,High School
260,Male,18,19,63,86,9,57,76,Pass,Bachelor's Degree
261,Male,21,25,96,64,8,97,74,Pass,Associate Degree
262,Female,19,13,78,93,1,50,62,Pass,PhD
263,Male,21,13,61,85,5,96,45,Fail,PhD
264,Male,19,14,85,64,3,62,43,Fail,High School
265,Male,19,30,84,92,3,87,57,Pass,Master's Degree
266,Female,18,39,61,97,4,61,99,Pass,High School
267,Female,20,29,56,72,2,56,48,Fail,Bachelor's Degree
268,Female,17,30,78,55,0,44,88,Pass,Master's Degree
269,Male,18,15,60,95,7,83,68,Pass,Bachelor's Degree
270,Male,18,6,82,99,4,50,52,Pass,Associate Degree
271,Female,20,11,55,93,2,69,98,Fail,Bachelor's Degree
272,Female,17,22,96,92,9,54,86,Pass,Associate Degree
273,Female,21,31,64,94,6,66,91,Pass,Associate Degree
274,Female,22,38,81,70,6,74,56,Pass,Bachelor's Degree
275,Male,22,31,100,72,0,72,84,Pass,Bachelor's Degree
276,Female,21,21,60,92,8,59,71,Pass,Associate Degree
277,Male,18,28,72,65,1,55,87,Pass,Master's Degree
278,Female,17,29,75,96,4,73,61,Pass,Associate Degree
279,Male,18,11,83,64,4,41,43,Fail,PhD
280,Female,19,10,95,74,7,74,44,Fail,Associate Degree
281,Female,18,28,83,85,7,79,76,Pass,Master's Degree
282,Female,18,37,78,60,6,95,80,Pass,PhD
283,Female,21,33,53,64,6,67,88,Fail,High School
284,Male,21,26,66,53,10,86,52,Pass,High School
285,Female,21,30,84,70,5,78,73,Pass,Master's Degree
286,Male,22,32,62,62,5,45,84,Pass,Associate Degree
287,Male,19,25,90,71,10,48,61,Pass,Bachelor's Degree
288,Male,21,11,88,68,8,59,92,Pass,Master's Degree
289,Male,17,21,64,83,5,99,98,Pass,PhD
290,Female,22,24,78,63,1,40,62,Pass,PhD
291,Male,20,24,78,53,1,47,90,Pass,High School
292,Male,17,26,60,97,4,94,42,Fail,PhD
293,Male,17,32,81,95,3,62,81,Pass,Master's Degree
294,Female,21,11,51,76,10,42,73,Fail,PhD
295,Female,20,5,96,78,1,43,71,Pass,Master's Degree
296,Female,20,36,63,96,2,97,84,Pass,Bachelor's Degree
297,Female,22,17,69,77,6,64,90,Pass,High School
298,Male,20,34,71,84,7,86,97,Pass,PhD
299,Male,19,27,60,57,5,77,88,Pass,Master's Degree
300,Female,21,23,76,65,10,54,60,Pass,Associate Degree
301,Male,20,36,52,91,4,60,85,Fail,High School
302,Male,22,34,66,85,0,74,83,Pass,Bachelor's Degree
303,Male,19,33,93,79,7,96,60,Pass,Master's Degree
304,Female,18,33,77,67,2,92,83,Pass,Bachelor's Degree
305,Female,18,34,78,51,5,92,50,Pass,Bachelor's Degree
306,Male,19,20,70,98,2,85,78,Pass,PhD
307,Female,22,23,96,62,6,91,43,Fail,PhD
308,Female,19,22,65,53,6,53,90,Pass,Master's Degree
309,Female,21,5,86,75,8,75,40,Fail,Associate Degree
310,Female,21,18,69,74,4,51,67,Pass,Master's Degree
311,Female,18,6,55,79,7,56,63,Fail,Associate Degree
312,Male,20,32,68,60,9,78,74,Pass,Bachelor's Degree
313,Female,22,34,54,56,9,48,52,Fail,High School
314,Male,18,8,52,80,7,74,86,Fail,Master's Degree
315,Male,20,5,50,93,0,99,73,Fail,Master's Degree
316,Female,20,12,87,59,4,52,50,Pass,Associate Degree
317,Male,21,33,64,88,2,54,75,Pass,Bachelor's Degree
318,Male,17,7,83,62,0,57,90,Pass,Bachelor's Degree
319,Male,17,36,84,80,3,90,56,Pass,Associate Degree
320,Female,19,14,98,56,7,72,74,Pass,Bachelor's Degree
321,Female,21,14,74,98,2,45,99,Pass,PhD
322,Male,20,23,73,91,9,98,57,Pass,High School
323,Female,22,38,61,91,1,66,79,Pass,Master's Degree
324,Female,17,37,67,85,10,62,61,Pass,High School
325,Female,20,27,64,69,8,98,96,Pass,Master's Degree
326,Female,17,32,93,53,9,66,63,Pass,PhD
327,Male,17,36,65,56,4,73,97,Pass,Bachelor's Degree
328,Male,17,11,76,50,6,95,58,Pass,Associate Degree
329,Female,22,33,57,93,10,85,76,Fail,PhD
330,Female,21,12,95,94,10,77,78,Pass,High School
331,Male,22,5,74,91,1,53,60,Pass,Associate Degree
332,Male,18,7,66,96,8,75,47,Fail,Bachelor's Degree
333,Female,20,28,78,62,8,92,67,Pass,PhD
334,Male,21,27,57,71,3,47,44,Fail,Associate Degree
335,Female,21,12,64,70,3,74,56,Pass,PhD
336,Female,21,7,76,71,5,58,76,Pass,PhD
337,Male,21,37,95,77,9,69,75,Pass,Bachelor's Degree
338,Male,22,32,99,58,9,53,93,Pass,Master's Degree
339,Female,21,12,56,75,9,98,58,Fail,Associate Degree
340,Female,19,38,52,58,5,59,66,Fail,Bachelor's Degree
341,Male,20,39,78,64,0,88,92,Pass,PhD
342,Female,21,36,93,59,8,64,73,Pass,Bachelor's Degree
343,Male,20,28,73,73,1,79,50,Pass,Master's Degree
344,Female,19,18,52,91,4,63,93,Fail,Associate Degree
345,Male,19,36,69,57,8,53,84,Pass,Master's Degree
346,Male,20,20,95,73,3,65,86,Pass,High School
347,Male,17,8,64,65,10,77,51,Pass,Associate Degree
348,Female,18,25,74,98,2,62,93,Pass,Master's Degree
349,Female,17,18,79,75,6,61,60,Pass,PhD
350,Male,17,35,63,76,5,87,93,Pass,Associate Degree
351,Female,22,22,56,86,7,96,50,Fail,Associate Degree
352,Male,17,11,66,53,2,58,78,Pass,Bachelor's Degree
353,Male,21,14,93,99,4,85,67,Pass,PhD
354,Female,22,11,69,73,9,90,44,Fail,High School
355,Female,22,37,85,68,3,42,56,Pass,Master's Degree
356,Male,19,27,58,85,3,81,95,Fail,Bachelor's Degree
357,Female,17,25,87,88,3,58,59,Pass,Master's Degree
358,Female,19,23,97,59,9,48,80,Pass,High School
359,Male,20,23,71,74,7,67,85,Pass,High School
360,Male,18,33,51,67,5,59,97,Fail,Associate Degree
361,Female,22,22,73,68,2,84,51,Pass,High School
362,Male,20,6,57,85,9,46,45,Fail,Master's Degree
363,Male,20,5,60,59,4,53,56,Pass,PhD
364,Female,21,9,62,82,5,48,90,Pass,PhD
365,Male,18,24,66,99,4,98,58,Pass,Associate Degree
366,Male,20,15,57,54,5,99,65,Fail,Master's Degree
367,Female,20,6,70,96,7,94,87,Pass,Master's Degree
368,Female,18,7,67,98,6,96,83,Pass,High School
369,Male,18,27,79,84,4,99,83,Pass,Master's Degree
370,Male,20,16,67,93,9,58,91,Pass,Bachelor's Degree
371,Female,18,24,95,83,5,86,71,Pass,High School
372,Female,20,9,96,82,3,91,45,Fail,Bachelor's Degree
373,Female,20,34,80,70,8,53,94,Pass,Associate Degree
374,Female,21,13,87,66,3,95,97,Pass,PhD
375,Male,17,38,81,71,0,77,75,Pass,Associate Degree
376,Female,20,39,60,97,6,92,77,Pass,PhD
377,Female,19,26,94,86,6,75,50,Pass,Associate Degree
378,Male,22,28,74,64,3,79,72,Pass,Master's Degree
379,Female,17,21,82,84,2,56,63,Pass,Bachelor's Degree
380,Male,17,14,87,77,7,69,62,Pass,PhD
381,Female,17,34,90,56,4,48,54,Pass,High School
382,Female,21,27,57,81,9,72,66,Fail,Bachelor's Degree
383,Female,20,36,60,60,6,95,50,Pass,High School
384,Male,21,21,71,59,3,91,96,Pass,Bachelor's Degree
385,Male,20,21,100,58,3,64,90,Pass,Bachelor's Degree
386,Female,21,18,73,63,7,53,89,Pass,Associate Degree
387,Male,21,13,90,62,7,50,56,Pass,PhD
388,Male,22,6,66,74,1,92,90,Pass,PhD
389,Male,19,29,61,51,1,74,92,Pass,Bachelor's Degree
390,Male,21,13,95,84,2,80,53,Pass,Master's Degree
391,Male,22,26,81,56,2,98,66,Pass,Master's Degree
392,Male,18,8,64,70,0,53,57,Pass,High School
393,Female,19,30,65,67,2,69,67,Pass,High School
394,Female,21,33,71,52,5,80,90,Pass,Associate Degree
395,Male,17,38,77,91,7,43,86,Pass,Bachelor's Degree
396,Female,18,27,69,88,9,98,86,Pass,High School
397,Female,18,15,82,90,5,43,43,Fail,High School
398,Female,22,10,59,98,4,67,46,Fail,Bachelor's Degree
399,Female,18,22,89,60,3,47,84,Pass,Associate Degree
400,Male,19,25,81,88,2,41,74,Pass,High School
401,Female,21,38,99,73,3,80,87,Pass,Associate Degree
402,Female,21,21,82,95,6,85,48,Fail,PhD
403,Male,17,29,51,68,0,61,47,Fail,Associate Degree
404,Male,22,16,82,53,6,80,91,Pass,Master's Degree
405,Female,17,27,82,75,0,95,84,Pass,Master's Degree
406,Female,18,26,90,87,1,94,56,Pass,Associate Degree
407,Female,17,25,62,91,3,55,56,Pass,Master's Degree
408,Female,19,31,79,81,0,68,88,Pass,PhD
409,Female,21,35,82,88,10,88,72,Pass,Bachelor's Degree
410,Female,18,10,62,94,10,87,71,Pass,Master's Degree
411,Male,17,31,75,95,10,69,47,Fail,Master's Degree
412,Female,22,38,71,85,8,51,58,Pass,Associate Degree
413,Female,19,16,88,89,5,74,77,Pass,PhD
414,Male,19,11,51,86,0,50,42,Fail,Bachelor's Degree
415,Male,17,14,87,82,0,85,98,Pass,Associate Degree
416,Male,21,21,88,85,5,89,44,Fail,Associate Degree
417,Male,17,30,75,52,3,60,52,Pass,PhD
418,Female,18,25,95,58,3,60,86,Pass,Bachelor's Degree
419,Female,17,32,99,57,10,44,85,Pass,PhD
420,Female,19,6,64,82,5,87,70,Pass,Bachelor's Degree
421,Female,17,5,83,55,10,59,94,Pass,PhD
422,Female,21,30,91,90,6,76,55,Pass,Associate Degree
423,Female,22,33,93,88,8,42,89,Pass,Associate Degree
424,Male,20,25,98,53,9,83,71,Pass,High School
425,Female,17,15,89,62,4,72,61,Pass,Master's Degree
426,Male,21,15,60,98,8,92,68,Pass,PhD
427,Male,21,39,52,51,3,48,61,Fail,High School
428,Female,22,38,55,54,9,48,82,Fail,Master's Degree
429,Male,19,28,58,93,1,43,42,Fail,PhD
430,Female,21,26,55,76,2,74,93,Fail,Bachelor's Degree
431,Male,21,9,58,81,10,56,49,Fail,Master's Degree
432,Female,21,37,88,70,0,73,81,Pass,Associate Degree
433,Male,21,24,80,57,5,63,60,Pass,High School
434,Female,18,23,81,87,5,71,55,Pass,Master's Degree
435,Female,18,39,90,57,0,40,51,Pass,Master's Degree
436,Female,19,21,99,99,10,47,41,Fail,Associate Degree
437,Female,17,38,61,52,2,84,80,Pass,PhD
438,Female,21,13,57,93,4,62,63,Fail,Bachelor's Degree
439,Male,22,30,57,52,2,86,74,Fail,Associate Degree
440,Male,17,6,99,71,9,79,95,Pass,Bachelor's Degree
441,Male,22,13,77,55,2,51,69,Pass,PhD
442,Female,17,13,69,51,9,93,96,Pass,Master's Degree
443,Male,19,21,96,72,2,51,69,Pass,Bachelor's Degree
444,Female,21,5,56,93,4,85,86,Fail,High School
445,Female,21,29,60,51,4,86,74,Pass,High School
446,Male,20,29,69,87,3,54,58,Pass,Associate Degree
447,Male,22,39,65,66,0,80,89,Pass,PhD
448,Female,17,7,53,84,4,58,47,Fail,Associate Degree
449,Male,17,34,55,83,9,65,65,Fail,Associate Degree
450,Female,18,38,71,72,4,91,88,Pass,Associate Degree
451,Female,20,16,75,79,3,68,79,Pass,High School
452,Female,18,23,52,57,5,61,46,Fail,High School
453,Female,18,21,90,71,9,79,69,Pass,Associate Degree
454,Female,18,14,91,93,3,60,46,Fail,High School
455,Male,22,16,63,85,6,90,42,Fail,PhD
456,Male,22,20,60,54,6,77,40,Fail,Associate Degree
457,Female,19,28,67,62,1,59,75,Pass,High School
458,Female,19,23,61,78,2,96,64,Pass,Bachelor's Degree
459,Male,18,12,72,80,0,68,76,Pass,Associate Degree
460,Male,20,35,61,96,7,90,40,Fail,Associate Degree
461,Female,17,25,62,65,8,43,54,Pass,PhD
462,Male,22,21,74,91,3,94,76,Pass,Master's Degree
463,Female,20,27,94,79,5,46,52,Pass,Master's Degree
464,Male,21,20,100,65,8,67,79,Pass,PhD
465,Female,22,10,68,61,5,67,47,Fail,PhD
466,Male,22,12,95,66,8,43,44,Fail,PhD
467,Female,19,29,85,65,3,61,99,Pass,Master's Degree
468,Male,17,22,94,61,7,51,48,Fail,PhD
469,Male,17,29,57,57,8,84,40,Fail,High School
470,Female,21,16,78,69,3,42,75,Pass,Associate Degree
471,Male,21,19,81,52,4,61,74,Pass,Associate Degree
472,Female,22,30,100,65,7,83,41,Fail,Bachelor's Degree
473,Male,18,30,93,79,9,41,79,Pass,Bachelor's Degree
474,Female,19,36,67,94,5,63,62,Pass,Associate Degree
